Gun_Pos,Name,Gun_Time,Net_Time,Country,Category(Pos),Gender_(Pos),Net_Pos,1st_half_time,2nd_half_time,Gender,Gender_Pos,Category,Pace_variation,Gun_Mins,Net_Mins,1st_H_Mins,2nd_H_Mins,Pace_Strategy,Pace_full,Speed_full,Pace_1st_H,Speed_1st_H,Pace_2nd_H,Speed_2nd_H,Group,Sub_Group
1,EZEKIEL KEMBOI OMULLO (#1121),2:20:20,2:20:20,KEN,30-39(1),Male (1),2,1:10:37,1:09:41,Male,1,30-39,0.67,140.33,140.33,70.62,69.68,NEUTRAL,3.3,18.04104611,3.3,17.92480884,3.3,18.16661883,FAST,ELITE
2,ANDERSON SAITOTI SEROI (#1001),2:20:21,2:20:18,KEN,20-29(1),Male (2),1,1:10:34,1:09:43,Male,2,20-29,0.61,140.35,140.3,70.57,69.72,NEUTRAL,3.3,18.04490378,3.3,17.93750886,3.3,18.15619621,FAST,ELITE
3,PAUL EYANAE (#1291),2:20:22,2:20:23,KEN,30-39(2),Male (3),3,1:13:23,1:06:58,Male,3,30-39,4.57,140.37,140.38,73.38,66.97,NEGATIVE,3.3,18.03462032,3.5,17.25061325,3.2,18.90174705,FAST,ELITE
4,CORNELIUS KIBIWOTT CHEPKOK (#1290),2:20:48,2:20:47,KEN,30-39(3),Male (4),4,1:10:37,1:10:08,Male,4,30-39,0.35,140.8,140.78,70.62,70.13,NEUTRAL,3.3,17.98337832,3.3,17.92480884,3.3,18.05004991,FAST,ELITE
5,JAMES CHERUTICH TALLAM (#1206),2:23:10,2:23:09,KEN,30-39(4),Male (5),5,1:10:36,1:12:32,Male,5,30-39,1.35,143.17,143.15,70.6,72.53,NEUTRAL,3.4,17.68564443,3.3,17.92988669,3.4,17.45277816,FAST,ELITE
6,KIPROP TONUI (#1000),2:27:16,2:27:16,KEN,30-39(5),Male (6),6,1:10:37,1:16:37,Male,6,30-39,4.07,147.27,147.27,70.62,76.62,POSITIVE,3.5,17.19087391,3.3,17.92480884,3.6,16.5211433,FAST,ELITE
7,DAVID NDUSU (#1287),2:35:01,2:35:00,KEN,30-39(6),Male (7),7,1:13:20,1:21:38,Male,7,30-39,5.36,155.02,155,73.33,81.63,POSITIVE,3.7,16.33354839,3.5,17.26237556,3.9,15.50716648,FAST,COMPETITIVE
8,MASASHI SHIROTAKE (#1135),2:36:43,2:36:42,JPN,40-49(1),Male (8),8,1:17:30,1:19:11,Male,8,40-49,1.07,156.72,156.7,77.5,79.18,NEUTRAL,3.7,16.15634971,3.7,16.33354839,3.8,15.98699166,FAST,COMPETITIVE
9,ESTHER WANJIRU MACHARIA (#1134),2:45:09,2:45:09,KEN,30-39(1),Female (1),9,1:18:09,1:26:58,Female,1,30-39,5.34,165.15,165.15,78.15,86.97,POSITIVE,3.9,15.32970027,3.7,16.19769674,4.1,14.55501897,FAST,COMPETITIVE
10,PENINAH JEPKOECH KIGEN (#1289),2:47:06,2:47:06,KEN,30-39(2),Female (2),10,1:20:06,1:26:59,Female,2,30-39,4.12,167.1,167.1,80.1,86.98,POSITIVE,4,15.1508079,3.8,15.80337079,4.1,14.5533456,FAST,COMPETITIVE
11,EDINAH MUTAHI (#1136),2:47:10,2:47:09,KEN,30-39(3),Female (3),11,1:20:04,1:27:03,Female,3,30-39,4.18,167.17,167.15,80.07,87.05,POSITIVE,4,15.1462758,3.8,15.80929187,4.1,14.54164273,FAST,COMPETITIVE
12,Noboru MATSUMOTO (#1003),2:47:19,2:47:19,JPN,40-49(2),Male (9),12,1:25:30,1:21:47,Male,9,40-49,2.22,167.32,167.32,85.5,81.78,NEGATIVE,4,15.13088692,4.1,14.80526316,3.9,15.4787234,FAST,COMPETITIVE
13,VINCENT CASANOVA (#1082),2:48:26,2:48:27,FRA,40-49(3),Male (10),13,1:23:02,1:25:23,Male,10,40-49,1.4,168.43,168.45,83.03,85.38,NEUTRAL,4,15.02938557,3.9,15.24569433,4,14.82607168,FAST,COMPETITIVE
14,ALEXEY GOLUBYKH (#1710),2:49:42,2:49:36,RUS,30-39(7),Male (11),14,1:23:02,1:26:33,Male,11,30-39,2.08,169.7,169.6,83.03,86.55,POSITIVE,4,14.92747642,3.9,15.24569433,4.1,14.62564991,FAST,COMPETITIVE
15,YONG HE (#1161),2:51:09,2:51:06,SGP,40-49(4),Male (12),15,1:21:28,1:29:36,Male,12,40-49,4.75,171.15,171.1,81.47,89.6,POSITIVE,4.1,14.79661017,3.9,15.53762121,4.2,14.12779018,FAST,COMPETITIVE
16,IDO ROZENMAN (#1102),2:52:05,2:52:04,ISR,30-39(8),Male (13),16,1:26:22,1:25:41,Male,13,30-39,0.4,172.08,172.07,86.37,85.68,NEUTRAL,4.1,14.71319812,4.1,14.6561306,4.1,14.77415966,FAST,COMPETITIVE
17,TOMOKI TEZUKA (#1815),2:52:06,2:52:07,JPN,30-39(9),Male (14),17,1:22:20,1:29:45,Male,14,30-39,4.31,172.1,172.12,82.33,89.75,POSITIVE,4.1,14.70892401,3.9,15.37531884,4.3,14.10417827,FAST,COMPETITIVE
18,MOHD SYAHIDAN ALIAS (#1133),2:53:29,2:53:29,MYS,30-39(10),Male (15),18,1:22:27,1:31:00,Male,15,30-39,4.93,173.48,173.48,82.45,91,POSITIVE,4.1,14.5936131,3.9,15.35294118,4.3,13.91043956,FAST,COMPETITIVE
19,DANIEL LEOW (#1122),2:53:36,2:53:36,SGP,20-29(2),Male (16),19,1:26:40,1:26:55,Male,16,20-29,0.14,173.6,173.6,86.67,86.92,NEUTRAL,4.1,14.58352535,4.1,14.60539979,4.1,14.56339162,FAST,COMPETITIVE
20,SALVADOR III POLILLO (#1210),2:53:45,2:53:45,SGP,20-29(3),Male (17),20,1:21:12,1:32:32,Male,17,20-29,6.52,173.75,173.75,81.2,92.53,POSITIVE,4.1,14.57093525,3.8,15.58928571,4.4,13.68042797,FAST,COMPETITIVE
21,WEI JIE HIA (#1005),2:54:54,2:54:50,SGP,30-39(11),Male (18),21,1:28:09,1:26:39,Male,18,30-39,0.86,174.9,174.83,88.15,86.65,NEUTRAL,4.1,14.48092433,4.2,14.36018151,4.1,14.60877092,FAST,COMPETITIVE
22,DEVATHAS SATIANATHAN (#1062),2:55:36,2:55:34,SGP,30-39(12),Male (19),22,1:28:29,1:27:04,Male,19,30-39,0.8,175.6,175.57,88.48,87.07,NEUTRAL,4.2,14.4198895,4.2,14.30662297,4.1,14.53830252,FAST,COMPETITIVE
23,KOK SOON CHUA (#1078),2:56:06,2:56:02,SGP,40-49(5),Male (20),23,1:28:09,1:27:51,Male,20,40-49,0.17,176.1,176.03,88.15,87.85,NEUTRAL,4.2,14.38220758,4.2,14.36018151,4.2,14.40922026,FAST,COMPETITIVE
24,TONY VAN ECK (#1076),2:57:07,2:57:04,SGP,30-39(13),Male (21),24,1:27:49,1:29:13,Male,21,30-39,0.79,177.12,177.07,87.82,89.22,NEUTRAL,4.2,14.29773536,4.2,14.41414256,4.2,14.18796234,FAST,COMPETITIVE
25,YUMING CAO (#1083),2:57:30,2:57:21,SGP,40-49(6),Male (22),25,1:26:52,1:30:28,Male,22,40-49,2.03,177.5,177.35,86.87,90.47,POSITIVE,4.2,14.27516211,4.1,14.57177392,4.3,13.99193103,FAST,COMPETITIVE
26,HUA-PENG WANG (#1104),2:57:33,2:57:32,SGP,40-49(7),Male (23),26,1:27:14,1:30:16,Male,23,40-49,1.71,177.55,177.53,87.23,90.27,NEUTRAL,4.2,14.26068833,4.1,14.51163591,4.3,14.02293121,FAST,COMPETITIVE
27,EUNICE MUCHIRI (#1254),2:57:50,2:57:51,KEN,30-39(4),Female (4),27,1:20:46,1:37:03,Female,4,30-39,9.16,177.83,177.85,80.77,97.05,POSITIVE,4.2,14.23502952,3.8,15.67227931,4.6,13.04327666,FAST,COMPETITIVE
28,MASUMI HIRAYAMA (#1177),2:58:16,2:58:11,JPN,40-49(8),Male (24),28,1:28:09,1:30:01,Male,24,40-49,1.05,178.27,178.18,88.15,90.02,NEUTRAL,4.2,14.20866539,4.2,14.36018151,4.3,14.06187514,FAST,COMPETITIVE
29,ANGUS SANDISON (#1024),2:58:25,2:58:23,GBR,20-29(4),Male (25),29,1:28:30,1:29:52,Male,25,20-29,0.77,178.42,178.38,88.5,89.87,NEUTRAL,4.2,14.19273461,4.2,14.30338983,4.3,14.0853455,FAST,COMPETITIVE
30,JULIEN PRODHON (#2052),2:58:31,2:58:30,FRA,20-29(5),Male (26),30,1:25:39,1:32:50,Male,26,20-29,4.02,178.52,178.5,85.65,92.83,POSITIVE,4.2,14.18319328,4.1,14.7793345,4.4,13.63621674,FAST,COMPETITIVE
31,FERRY OOSTERVINK (#1670),2:58:55,2:58:50,NLD,30-39(14),Male (27),31,1:30:03,1:28:46,Male,27,30-39,0.72,178.92,178.83,90.05,88.77,NEUTRAL,4.2,14.15702063,4.3,14.05719045,4.2,14.2598851,FAST,COMPETITIVE
32,YOSUKE KUNIMATSU (#1501),2:59:48,2:59:12,JPN,40-49(9),Male (28),33,1:31:02,1:28:09,Male,28,40-49,1.61,179.8,179.2,91.03,88.15,NEUTRAL,4.2,14.12779018,4.3,13.90585521,4.2,14.36018151,FAST,COMPETITIVE
33,DUONG VAN DOAN (#2155),3:00:55,3:00:55,VNM,30-39(15),Male (29),36,1:29:33,1:31:21,Male,29,30-39,1,180.92,180.92,89.55,91.35,NEUTRAL,4.3,13.99347778,4.2,14.13567839,4.3,13.85714286,AVERAGE,INTERMEDIATE
34,DANIEL TAN (#1081),3:00:58,3:00:54,SGP,40-49(10),Male (30),35,1:28:25,1:32:28,Male,30,40-49,2.24,180.97,180.9,88.42,92.47,POSITIVE,4.3,13.99502488,4.2,14.31633115,4.4,13.68930464,AVERAGE,INTERMEDIATE
35,AKIHIKO TADA (#2152),3:01:00,3:00:44,JPN,30-39(16),Male (31),34,1:32:25,1:28:18,Male,31,30-39,2.28,181,180.73,92.42,88.3,NEGATIVE,4.3,14.00818901,4.4,13.69671067,4.2,14.33578709,AVERAGE,INTERMEDIATE
36,BRIAN ANGWIN (#1667),3:01:37,3:01:35,GBR,50-59(1),Male (32),37,1:27:25,1:34:09,Male,32,50-59,3.71,181.62,181.58,87.42,94.15,POSITIVE,4.3,13.94261483,4.1,14.48009609,4.5,13.44503452,AVERAGE,INTERMEDIATE
37,GORDAN LIM (#1285),3:02:21,3:02:17,SGP,20-29(6),Male (33),38,1:31:47,1:30:28,Male,33,20-29,0.72,182.35,182.28,91.78,90.47,NEUTRAL,4.3,13.88907176,4.4,13.79222053,4.3,13.99193103,AVERAGE,INTERMEDIATE
38,KEI SUZUKI (#1157),3:02:36,3:02:32,JPN,40-49(11),Male (34),39,1:29:13,1:33:18,Male,34,40-49,2.24,182.6,182.53,89.22,93.3,POSITIVE,4.3,13.87004876,4.2,14.18796234,4.4,13.56752412,AVERAGE,INTERMEDIATE
39,INAMI MAKI (#1131),3:02:54,3:02:53,JPN,40-49(1),Female (5),41,1:29:17,1:33:35,Female,5,40-49,2.35,182.9,182.88,89.28,93.58,POSITIVE,4.3,13.84350394,4.2,14.17842742,4.4,13.52692883,AVERAGE,INTERMEDIATE
40,KENLEY TAN (#1256),3:02:55,3:02:49,SGP,30-39(17),Male (35),40,1:31:47,1:31:01,Male,35,30-39,0.42,182.92,182.82,91.78,91.02,NEUTRAL,4.3,13.84804726,4.4,13.79222053,4.3,13.90738299,AVERAGE,INTERMEDIATE
41,ETHAN EDWARDS (#3127),3:03:46,2:58:53,USA,20-29(7),Male (36),32,1:32:16,1:26:35,Male,36,20-29,3.18,183.77,178.88,92.27,86.58,NEGATIVE,4.2,14.15306351,4.4,13.71897692,4.1,14.62058212,FAST,COMPETITIVE
42,DARYL CHARLES THOMAS (#1056),3:04:12,3:04:08,SGP,30-39(18),Male (37),42,1:31:47,1:32:19,Male,37,30-39,0.29,184.2,184.13,91.78,92.32,NEUTRAL,4.4,13.74952479,4.4,13.79222053,4.4,13.71154679,AVERAGE,INTERMEDIATE
43,LONG BUI DUC (#1597),3:05:22,3:05:22,VNM,40-49(12),Male (38),44,1:29:33,1:35:48,Male,38,40-49,3.37,185.37,185.37,89.55,95.8,POSITIVE,4.4,13.65754977,4.2,14.13567839,4.5,13.21346555,AVERAGE,INTERMEDIATE
44,Noriyuki INAMI (#1132),3:05:35,3:05:34,JPN,40-49(13),Male (39),45,1:29:15,1:36:17,Male,39,40-49,3.79,185.58,185.57,89.25,96.28,POSITIVE,4.4,13.6428302,4.2,14.18319328,4.6,13.14759036,AVERAGE,INTERMEDIATE
45,HONG LE WII (#1151),3:05:44,3:05:43,SGP,20-29(8),Male (40),46,1:27:40,1:38:02,Male,40,20-29,5.58,185.73,185.72,87.67,98.03,POSITIVE,4.4,13.63181133,4.2,14.43880461,4.6,12.91288381,AVERAGE,INTERMEDIATE
46,YU RONG TEO (#1668),3:05:53,3:05:09,SGP,20-29(9),Male (41),43,1:29:41,1:35:27,Male,41,20-29,3.12,185.88,185.15,89.68,95.45,POSITIVE,4.4,13.67377802,4.3,14.11518733,4.5,13.26191723,AVERAGE,INTERMEDIATE
47,HAFIZ HAMDAN (#1931),3:06:12,3:06:12,SGP,30-39(19),Male (42),47,1:31:35,1:34:36,Male,42,30-39,1.62,186.2,186.2,91.58,94.6,NEUTRAL,4.4,13.59667025,4.3,13.82234112,4.5,13.38107822,AVERAGE,INTERMEDIATE
48,SAKIKO MATSUMOTO (#1004),3:06:42,3:06:41,JPN,30-39(5),Female (6),48,1:32:02,1:34:37,Female,6,30-39,1.39,186.7,186.68,92.03,94.62,NEUTRAL,4.4,13.56170988,4.4,13.75475388,4.5,13.37824984,AVERAGE,INTERMEDIATE
49,GAEL BERON (#1651),3:07:17,3:07:13,SGP,40-49(14),Male (43),49,1:32:35,1:34:36,Male,43,40-49,1.08,187.28,187.22,92.58,94.6,NEUTRAL,4.4,13.52259374,4.4,13.67303953,4.5,13.38107822,AVERAGE,INTERMEDIATE
50,JOSHUA LI (#1264),3:07:35,3:07:31,SGP,30-39(20),Male (44),50,1:31:49,1:35:40,Male,44,30-39,2.05,187.58,187.52,91.82,95.67,POSITIVE,4.4,13.5009599,4.4,13.78621215,4.5,13.23142051,AVERAGE,INTERMEDIATE
51,TERRY NG (#1006),3:08:00,3:07:57,SGP,20-29(10),Male (45),51,1:31:48,1:36:07,Male,45,20-29,2.3,188,187.95,91.8,96.12,POSITIVE,4.5,13.47007183,4.4,13.78921569,4.6,13.16947566,AVERAGE,INTERMEDIATE
52,CEES BROUWER (#1052),3:08:03,3:08:01,NLD,50-59(2),Male (46),53,1:29:41,1:38:18,Male,46,50-59,4.59,188.05,188.02,89.68,98.3,POSITIVE,4.5,13.46505691,4.3,14.11518733,4.7,12.87741607,AVERAGE,INTERMEDIATE
53,JUAN CARLO IGOS (#1013),3:08:08,3:08:08,PHL,30-39(21),Male (47),54,1:27:24,1:40:42,Male,47,30-39,7.07,188.13,188.13,87.4,100.7,POSITIVE,4.5,13.45718386,4.1,14.48340961,4.8,12.57050645,AVERAGE,INTERMEDIATE
54,TAN KERWIN (#1558),3:08:11,3:07:58,SGP,30-39(22),Male (48),52,1:33:56,1:34:00,Male,48,30-39,0.04,188.18,187.97,93.93,94,NEUTRAL,4.5,13.46863861,4.5,13.47652507,4.5,13.46648936,AVERAGE,INTERMEDIATE
55,YASUHITO OMAGARI (#1179),3:09:02,3:09:00,JPN,40-49(15),Male (49),56,1:31:32,1:37:26,Male,49,40-49,3.12,189.03,189,91.53,97.43,POSITIVE,4.5,13.3952381,4.3,13.82989184,4.6,12.9924048,AVERAGE,INTERMEDIATE
56,SIMON LATTMANN (#3409),3:09:10,3:08:29,CHE,40-49(16),Male (50),55,1:31:45,1:36:43,Male,50,40-49,2.64,189.17,188.48,91.75,96.72,POSITIVE,4.5,13.4321944,4.3,13.79673025,4.6,13.08777916,AVERAGE,INTERMEDIATE
57,ROGER SUTER (#1126),3:09:51,3:09:49,CHE,30-39(23),Male (51),58,1:29:42,1:40:05,Male,51,30-39,5.47,189.85,189.82,89.7,100.08,POSITIVE,4.5,13.33737225,4.3,14.11204013,4.7,12.64838129,AVERAGE,INTERMEDIATE
58,ANDREA BONANOMI (#1634),3:09:51,3:09:23,ITA,30-39(24),Male (52),57,1:34:50,1:34:31,Male,52,30-39,0.16,189.85,189.38,94.83,94.52,NEUTRAL,4.5,13.36835991,4.5,13.34862385,4.5,13.39240372,AVERAGE,INTERMEDIATE
59,ABHISHEK PANDEY (#1019),3:09:53,3:09:51,IND,40-49(17),Male (53),59,1:32:01,1:37:49,Male,53,40-49,3.06,189.88,189.85,92.02,97.82,POSITIVE,4.5,13.33526468,4.4,13.75624864,4.6,12.94060519,AVERAGE,INTERMEDIATE
60,JUN KAGAMI (#1106),3:09:56,3:09:55,JPN,50-59(3),Male (54),61,1:33:59,1:35:54,Male,54,50-59,1.01,189.93,189.92,93.98,95.9,NEUTRAL,4.5,13.33034962,4.5,13.46935518,4.5,13.19968717,AVERAGE,INTERMEDIATE
61,DANIEL GARNER (#1629),3:10:45,3:10:44,AUS,30-39(25),Male (55),62,1:31:35,1:39:08,Male,55,30-39,3.96,190.75,190.73,91.58,99.13,POSITIVE,4.5,13.27373774,4.3,13.82234112,4.7,12.76959548,AVERAGE,INTERMEDIATE
62,SIEN LONG LIM (#1625),3:10:55,3:09:54,SGP,30-39(26),Male (56),60,1:36:32,1:33:20,Male,56,30-39,1.69,190.92,189.9,96.53,93.33,NEUTRAL,4.5,13.33175355,4.6,13.11353983,4.4,13.56316297,AVERAGE,INTERMEDIATE
63,VANESSA CHONG (#1057),3:11:01,3:10:59,SGP,30-39(6),Female (7),64,1:33:36,1:37:22,Female,7,30-39,1.97,191.02,190.98,93.6,97.37,NEUTRAL,4.5,13.25636192,4.4,13.52403846,4.6,13.0004108,AVERAGE,INTERMEDIATE
64,CONCETTA ARCELLA (#1077),3:11:10,3:11:10,AUS,50-59(1),Female (8),65,#N/A,#N/A,Female,8,50-59,#N/A,191.17,191.17,#N/A,#N/A,#N/A,4.5,13.24318669,#N/A,#N/A,#N/A,#N/A,AVERAGE,INTERMEDIATE
65,MICHAEL HUA (#1798),3:11:49,3:10:51,SGP,50-59(4),Male (57),63,1:33:20,1:37:30,Male,57,50-59,2.19,191.82,190.85,93.33,97.5,POSITIVE,4.5,13.26539167,4.4,13.56316297,4.6,12.98307692,AVERAGE,INTERMEDIATE
66,DAVID HU (#2075),3:11:56,3:11:52,SGP,20-29(11),Male (58),67,1:29:29,1:42:22,Male,58,20-29,6.72,191.93,191.87,89.48,102.37,POSITIVE,4.5,13.19487153,4.2,14.1467367,4.9,12.36543909,AVERAGE,INTERMEDIATE
67,TAKAO KATO (#1556),3:12:05,3:11:40,JPN,40-49(18),Male (59),66,1:34:15,1:37:24,Male,59,40-49,1.64,192.08,191.67,94.25,97.4,NEUTRAL,4.5,13.20863985,4.5,13.43076923,4.6,12.99640657,AVERAGE,INTERMEDIATE
68,ULLI BIRNER (#3036),3:13:49,3:12:51,DEU,30-39(27),Male (60),68,1:30:19,1:42:30,Male,60,30-39,6.32,193.82,192.85,90.32,102.5,POSITIVE,4.6,13.12781955,4.3,14.01516829,4.9,12.3497561,AVERAGE,INTERMEDIATE
69,SEAH CHUAN HENG (#1124),3:13:54,3:13:52,SGP,20-29(12),Male (61),71,1:27:58,1:45:53,Male,61,20-29,9.24,193.9,193.87,87.97,105.88,POSITIVE,4.6,13.05875071,4.2,14.38956462,5,11.95551568,AVERAGE,INTERMEDIATE
70,LEI DING (#1702),3:13:58,3:13:18,SGP,30-39(28),Male (62),69,1:33:35,1:39:41,Male,62,30-39,3.16,193.97,193.3,93.58,99.68,POSITIVE,4.6,13.09725815,4.4,13.52692883,4.7,12.69913724,AVERAGE,INTERMEDIATE
71,CHEUK YAN DOUGLAS CHENG (#1385),3:14:00,3:13:56,HKG,30-39(29),Male (63),72,1:28:17,1:45:38,Male,63,30-39,8.95,194,193.93,88.28,105.63,POSITIVE,4.6,13.05471046,4.2,14.33903489,5,11.98381142,AVERAGE,INTERMEDIATE
72,CHARLTON NG (#1566),3:14:35,3:14:35,SGP,30-39(30),Male (64),73,1:32:10,1:42:24,Male,64,30-39,5.26,194.58,194.58,92.17,102.4,POSITIVE,4.6,13.01110083,4.4,13.73386134,4.9,12.36181641,AVERAGE,INTERMEDIATE
73,ANSGAR CHENG (#1292),3:14:54,3:14:55,SGP,50-59(5),Male (65),75,1:28:54,1:45:59,Male,65,50-59,8.76,194.9,194.92,88.9,105.98,POSITIVE,4.6,12.9884055,4.2,14.23903262,5,11.94423476,AVERAGE,INTERMEDIATE
74,WEN SHENG TOH (#1028),3:15:20,3:15:17,SGP,20-29(13),Male (66),77,1:30:23,1:44:53,Male,66,20-29,7.43,195.33,195.28,90.38,104.88,POSITIVE,4.6,12.96446129,4.3,14.00586413,5,12.06950801,AVERAGE,INTERMEDIATE
