Gun_Pos,Name,Gun_Time,Gun_Mins,Net_Time,Net_Mins,Minutes,Country,Category(Pos),Category,Gender_(Pos),Gender,Gender_Pos,Net_Pos,1st_half_time,1st_H_Mins,2nd_half_time,2nd_H_Mins,Pace_Strategy,Speed_full,Speed_1st_H,Speed_2nd_H,Group,Sub_Group,Pace_variation
1,EZEKIEL KEMBOI OMULLO (#1121),2:20:20,140.33,2:20:20,140.33,,KEN,30-39(1),30-39,Male (1),Male,1,2,1:10:37 AM,70.62,1:09:41 AM,69.68,0,3.3,3.3,3.3,FAST,ELITE,1%
2,ANDERSON SAITOTI SEROI (#1001),2:20:21,140.35,2:20:18,140.3,,KEN,20-29(1),20-29,Male (2),Male,2,1,1:10:34 AM,70.57,1:09:43 AM,69.72,0,3.3,3.3,3.3,FAST,ELITE,1%
3,PAUL EYANAE (#1291),2:20:22,140.37,2:20:23,140.38,,KEN,30-39(2),30-39,Male (3),Male,3,3,1:13:23 AM,73.38,1:06:58 AM,66.97,-1,3.3,3.5,3.2,FAST,ELITE,5%
4,CORNELIUS KIBIWOTT CHEPKOK (#1290),2:20:48,140.8,2:20:47,140.78,,KEN,30-39(3),30-39,Male (4),Male,4,4,1:10:37 AM,70.62,1:10:08 AM,70.13,0,3.3,3.3,3.3,FAST,ELITE,0%
5,JAMES CHERUTICH TALLAM (#1206),2:23:10,143.17,2:23:09,143.15,,KEN,30-39(4),30-39,Male (5),Male,5,5,1:10:36 AM,70.6,1:12:32 AM,72.53,0,3.4,3.3,3.4,FAST,ELITE,1%
6,KIPROP TONUI (#1000),2:27:16,147.27,2:27:16,147.27,,KEN,30-39(5),30-39,Male (6),Male,6,6,1:10:37 AM,70.62,1:16:37 AM,76.62,1,3.5,3.3,3.6,FAST,ELITE,4%
7,DAVID NDUSU (#1287),2:35:01,155.02,2:35:00,155,,KEN,30-39(6),30-39,Male (7),Male,7,7,1:13:20 AM,73.33,1:21:38 AM,81.63,1,3.7,3.5,3.9,FAST,COMPETITIVE,5%
8,MASASHI SHIROTAKE (#1135),2:36:43,156.72,2:36:42,156.7,,JPN,40-49(1),40-49,Male (8),Male,8,8,1:17:30 AM,77.5,1:19:11 AM,79.18,0,3.7,3.7,3.8,FAST,COMPETITIVE,1%
9,ESTHER WANJIRU MACHARIA (#1134),2:45:09,165.15,2:45:09,165.15,,KEN,30-39(1),30-39,Female (1),Female,1,9,1:18:09 AM,78.15,1:26:58 AM,86.97,1,3.9,3.7,4.1,FAST,COMPETITIVE,5%
10,PENINAH JEPKOECH KIGEN (#1289),2:47:06,167.1,2:47:06,167.1,,KEN,30-39(2),30-39,Female (2),Female,2,10,1:20:06 AM,80.1,1:26:59 AM,86.98,1,4,3.8,4.1,FAST,COMPETITIVE,4%
11,EDINAH MUTAHI (#1136),2:47:10,167.17,2:47:09,167.15,,KEN,30-39(3),30-39,Female (3),Female,3,11,1:20:04 AM,80.07,1:27:03 AM,87.05,1,4,3.8,4.1,FAST,COMPETITIVE,4%
12,Noboru MATSUMOTO (#1003),2:47:19,167.32,2:47:19,167.32,,JPN,40-49(2),40-49,Male (9),Male,9,12,1:25:30 AM,85.5,1:21:47 AM,81.78,-1,4,4.1,3.9,FAST,COMPETITIVE,2%
13,VINCENT CASANOVA (#1082),2:48:26,168.43,2:48:27,168.45,,FRA,40-49(3),40-49,Male (10),Male,10,13,1:23:02 AM,83.03,1:25:23 AM,85.38,0,4,3.9,4,FAST,COMPETITIVE,1%
14,ALEXEY GOLUBYKH (#1710),2:49:42,169.7,2:49:36,169.6,,RUS,30-39(7),30-39,Male (11),Male,11,14,1:23:02 AM,83.03,1:26:33 AM,86.55,1,4,3.9,4.1,FAST,COMPETITIVE,2%
15,YONG HE (#1161),2:51:09,171.15,2:51:06,171.1,,SGP,40-49(4),40-49,Male (12),Male,12,15,1:21:28 AM,81.47,1:29:36 AM,89.6,1,4.1,3.9,4.2,FAST,COMPETITIVE,5%
16,IDO ROZENMAN (#1102),2:52:05,172.08,2:52:04,172.07,,ISR,30-39(8),30-39,Male (13),Male,13,16,1:26:22 AM,86.37,1:25:41 AM,85.68,0,4.1,4.1,4.1,FAST,COMPETITIVE,0%
17,TOMOKI TEZUKA (#1815),2:52:06,172.1,2:52:07,172.12,,JPN,30-39(9),30-39,Male (14),Male,14,17,1:22:20 AM,82.33,1:29:45 AM,89.75,1,4.1,3.9,4.3,FAST,COMPETITIVE,4%
18,MOHD SYAHIDAN ALIAS (#1133),2:53:29,173.48,2:53:29,173.48,,MYS,30-39(10),30-39,Male (15),Male,15,18,1:22:27 AM,82.45,1:31:00 AM,91,1,4.1,3.9,4.3,FAST,COMPETITIVE,5%
19,DANIEL LEOW (#1122),2:53:36,173.6,2:53:36,173.6,,SGP,20-29(2),20-29,Male (16),Male,16,19,1:26:40 AM,86.67,1:26:55 AM,86.92,0,4.1,4.1,4.1,FAST,COMPETITIVE,0%
20,SALVADOR III POLILLO (#1210),2:53:45,173.75,2:53:45,173.75,,SGP,20-29(3),20-29,Male (17),Male,17,20,1:21:12 AM,81.2,1:32:32 AM,92.53,1,4.1,3.8,4.4,FAST,COMPETITIVE,7%
21,WEI JIE HIA (#1005),2:54:54,174.9,2:54:50,174.83,,SGP,30-39(11),30-39,Male (18),Male,18,21,1:28:09 AM,88.15,1:26:39 AM,86.65,0,4.1,4.2,4.1,FAST,COMPETITIVE,1%
22,DEVATHAS SATIANATHAN (#1062),2:55:36,175.6,2:55:34,175.57,,SGP,30-39(12),30-39,Male (19),Male,19,22,1:28:29 AM,88.48,1:27:04 AM,87.07,0,4.2,4.2,4.1,FAST,COMPETITIVE,1%
23,KOK SOON CHUA (#1078),2:56:06,176.1,2:56:02,176.03,,SGP,40-49(5),40-49,Male (20),Male,20,23,1:28:09 AM,88.15,1:27:51 AM,87.85,0,4.2,4.2,4.2,FAST,COMPETITIVE,0%
24,TONY VAN ECK (#1076),2:57:07,177.12,2:57:04,177.07,,SGP,30-39(13),30-39,Male (21),Male,21,24,1:27:49 AM,87.82,1:29:13 AM,89.22,0,4.2,4.2,4.2,FAST,COMPETITIVE,1%
25,YUMING CAO (#1083),2:57:30,177.5,2:57:21,177.35,,SGP,40-49(6),40-49,Male (22),Male,22,25,1:26:52 AM,86.87,1:30:28 AM,90.47,1,4.2,4.1,4.3,FAST,COMPETITIVE,2%
26,HUA-PENG WANG (#1104),2:57:33,177.55,2:57:32,177.53,,SGP,40-49(7),40-49,Male (23),Male,23,26,1:27:14 AM,87.23,1:30:16 AM,90.27,0,4.2,4.1,4.3,FAST,COMPETITIVE,2%
27,EUNICE MUCHIRI (#1254),2:57:50,177.83,2:57:51,177.85,,KEN,30-39(4),30-39,Female (4),Female,4,27,1:20:46 AM,80.77,1:37:03 AM,97.05,1,4.2,3.8,4.6,FAST,COMPETITIVE,9%
28,MASUMI HIRAYAMA (#1177),2:58:16,178.27,2:58:11,178.18,,JPN,40-49(8),40-49,Male (24),Male,24,28,1:28:09 AM,88.15,1:30:01 AM,90.02,0,4.2,4.2,4.3,FAST,COMPETITIVE,1%
